,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
0,Finland,2023,FIN,57063.523,7.741,1,7.667,7.815,1.844,1.572,0.695,0.859,0.142,0.546,2.082,6.5017963481351
1,Denmark,2023,DNK,72097.305,7.583,2,7.5,7.665,1.908,1.52,0.699,0.823,0.204,0.548,1.881,6.9928538874677395
2,Iceland,2023,ISL,67255.67,7.525,3,7.433,7.618,1.881,1.617,0.718,0.819,0.258,0.182,2.05,6.834708627050448
3,Sweden,2023,SWE,63114.68,7.344,4,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658,6.699448959203657
4,Israel,2023,ISR,48432.11,7.341,5,7.277,7.405,1.803,1.513,0.74,0.641,0.153,0.193,2.298,6.219863270434243
5,Netherlands,2023,NLD,71446.695,7.319,6,7.256,7.383,1.901,1.462,0.706,0.725,0.247,0.372,1.906,6.971602618448061
6,Norway,2023,NOR,90469.81,7.302,7,7.215,7.389,1.952,1.517,0.704,0.835,0.224,0.484,1.586,7.592966161057753
7,Luxembourg,2023,LUX,132846.58,7.122,8,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.54,8.977144300734462
8,Switzerland,2023,CHE,82557.55,7.06,9,6.973,7.147,1.97,1.425,0.747,0.759,0.173,0.498,1.488,7.334523213956347
9,Australia,2023,AUS,59552.88,7.057,10,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745,6.583107725600896
10,New Zealand,2023,NZL,48826.574,7.029,11,6.954,7.105,1.81,1.527,0.673,0.746,0.226,0.48,1.567,6.232747887305454
11,Costa Rica,2023,CRI,26292.771,6.955,12,6.86,7.051,1.561,1.373,0.661,0.797,0.109,0.123,2.333,5.496712613348013
12,Kuwait,2023,KWT,46458.2,6.951,13,6.843,7.06,1.845,1.364,0.661,0.827,0.2,0.172,1.884,6.155388250943865
13,Austria,2023,AUT,65015.133,6.905,14,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766,6.761524608151962
14,Canada,2023,CAN,55918.93,6.9,15,6.815,6.984,1.84,1.459,0.701,0.73,0.23,0.368,1.572,6.464409812789746
15,Belgium,2023,BEL,64185.848,6.894,16,6.827,6.961,1.868,1.44,0.69,0.729,0.17,0.311,1.686,6.734437169242346
16,Ireland,2023,IRL,114922.39,6.838,17,6.749,6.927,2.129,1.39,0.7,0.758,0.205,0.418,1.239,8.391675611888854
