Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Afghanistan,AFG,2000,1617.8264
Afghanistan,AFG,2001,1454.1108
Afghanistan,AFG,2002,1774.3087
Afghanistan,AFG,2003,1815.9282
Afghanistan,AFG,2004,1776.9182
Afghanistan,AFG,2005,1908.1147
Afghanistan,AFG,2006,1929.7239
Afghanistan,AFG,2007,2155.353
Afghanistan,AFG,2008,2191.5044
Afghanistan,AFG,2009,2565.022
Afghanistan,AFG,2010,2848.5862
Afghanistan,AFG,2011,2757.0525
Afghanistan,AFG,2012,2985.319
Afghanistan,AFG,2013,3046.5798
Afghanistan,AFG,2014,3017.9426
Afghanistan,AFG,2015,2967.6921
Afghanistan,AFG,2016,2958.7854
Afghanistan,AFG,2017,2952.999
Afghanistan,AFG,2018,2902.392
Afghanistan,AFG,2019,2927.245
Afghanistan,AFG,2020,2769.6858
Afghanistan,AFG,2021,2144.1665
Afghanistan,AFG,2022,1981.7102
Afghanistan,AFG,2023,1992.4244
Albania,ALB,1990,5407.3247
Albania,ALB,1991,3916.6973
Albania,ALB,1992,3657.312
Albania,ALB,1993,4031.4531
Albania,ALB,1994,4393.065
Albania,ALB,1995,5009.17
Albania,ALB,1996,5499.0757
Albania,ALB,1997,4929.311
Albania,ALB,1998,5398.408
Albania,ALB,1999,6133.027
Albania,ALB,2000,6600.9785
Albania,ALB,2001,7215.82
Albania,ALB,2002,7565.8213
Albania,ALB,2003,8014.0366
Albania,ALB,2004,8491.398
Albania,ALB,2005,9006.646
Albania,ALB,2006,9598.646
Albania,ALB,2007,10250.128
Albania,ALB,2008,11103.7705
Albania,ALB,2009,11553.821
Albania,ALB,2010,12041.749
Albania,ALB,2011,12381.524
Albania,ALB,2012,12577.756
Albania,ALB,2013,12727.083
Albania,ALB,2014,12979.765
Albania,ALB,2015,13306.443
Albania,ALB,2016,13769.547
Albania,ALB,2017,14306.299
Albania,ALB,2018,14918.081
Albania,ALB,2019,15290.777
Albania,ALB,2020,14869.22
Albania,ALB,2021,16353.809
Albania,ALB,2022,17352.854
Albania,ALB,2023,18244.293
Algeria,DZA,1990,11728.546
Algeria,DZA,1991,11314.864
Algeria,DZA,1992,11241.415
Algeria,DZA,1993,10743.706
Algeria,DZA,1994,10414.035
Algeria,DZA,1995,10588.443
Algeria,DZA,1996,10808.879
Algeria,DZA,1997,10725.968
Algeria,DZA,1998,11094.888
Algeria,DZA,1999,11292.037
Algeria,DZA,2000,11558.221
Algeria,DZA,2001,11742.595
Algeria,DZA,2002,12213.126
Algeria,DZA,2003,12835.182
Algeria,DZA,2004,13226.765
Algeria,DZA,2005,13738.496
Algeria,DZA,2006,13920.694
Algeria,DZA,2007,14114.675
Algeria,DZA,2008,14206.776
Algeria,DZA,2009,14104.428
Algeria,DZA,2010,14496.421
Algeria,DZA,2011,14641.964
Algeria,DZA,2012,14697.54
Algeria,DZA,2013,14778.191
Algeria,DZA,2014,15073.763
Algeria,DZA,2015,15239.518
Algeria,DZA,2016,15511.686
Algeria,DZA,2017,15427.664
Algeria,DZA,2018,15343.426
Algeria,DZA,2019,15199.199
Algeria,DZA,2020,14194.155
Algeria,DZA,2021,14496.865
Algeria,DZA,2022,14782.2
Algeria,DZA,2023,15159.324
Andorra,AND,1990,50036.3
Andorra,AND,1991,47624.97
Andorra,AND,1992,45246.53
Andorra,AND,1993,42605.66
Andorra,AND,1994,42716.367
Andorra,AND,1995,44375.023
Andorra,AND,1996,46386.09
Andorra,AND,1997,50032.35
Andorra,AND,1998,51092.223
Andorra,AND,1999,52921.047
Andorra,AND,2000,54809.145
Andorra,AND,2001,59109.016
Andorra,AND,2002,61188.637
Andorra,AND,2003,63656.195
Andorra,AND,2004,64353.484
Andorra,AND,2005,65114.805
Andorra,AND,2006,66390.3
Andorra,AND,2007,65534.117
Andorra,AND,2008,60691.605
Andorra,AND,2009,57203.973
Andorra,AND,2010,58285.06
Andorra,AND,2011,60470.465
Andorra,AND,2012,58172.133
Andorra,AND,2013,57332.16
Andorra,AND,2014,59929.246
Andorra,AND,2015,62105.152
Andorra,AND,2016,64402.81
Andorra,AND,2017,63239.656
Andorra,AND,2018,63048.598
Andorra,AND,2019,63215.9
Andorra,AND,2020,55488.492
Andorra,AND,2021,59332.203
Andorra,AND,2022,63913.383
Andorra,AND,2023,64631.297
Angola,AGO,1990,7391.7524
Angola,AGO,1991,7218.4414
Angola,AGO,1992,6578.0684
Angola,AGO,1993,4843.156
Angola,AGO,1994,4751.4717
Angola,AGO,1995,5284.703
Angola,AGO,1996,5800.9624
Angola,AGO,1997,6015.187
Angola,AGO,1998,6090.0957
Angola,AGO,1999,6021.229
Angola,AGO,2000,6002.9893
Angola,AGO,2001,6049.163
Angola,AGO,2002,6645.4775
Angola,AGO,2003,6609.215
Angola,AGO,2004,7074.026
Angola,AGO,2005,7845.89
Angola,AGO,2006,8435.455
Angola,AGO,2007,9263.98
Angola,AGO,2008,9916.909
Angola,AGO,2009,9629.092
Angola,AGO,2010,9672.839
Angola,AGO,2011,9627.0205
Angola,AGO,2012,10051.34
Angola,AGO,2013,10150.916
Angola,AGO,2014,10250.593
Angola,AGO,2015,9980.93
Angola,AGO,2016,9381.81
Angola,AGO,2017,9042.117
Angola,AGO,2018,8620.215
Angola,AGO,2019,8274.543
Angola,AGO,2020,7556.968
Angola,AGO,2021,7408.1265
Angola,AGO,2022,7397.4863
Angola,AGO,2023,7244.893
Antigua and Barbuda,ATG,1990,21078.785
Antigua and Barbuda,ATG,1991,21428.566
Antigua and Barbuda,ATG,1992,21334.527
Antigua and Barbuda,ATG,1993,22055.916
Antigua and Barbuda,ATG,1994,23086.246
Antigua and Barbuda,ATG,1995,21643.99
Antigua and Barbuda,ATG,1996,22601.88
Antigua and Barbuda,ATG,1997,23355.014
Antigua and Barbuda,ATG,1998,24000.938
Antigua and Barbuda,ATG,1999,24467.111
Antigua and Barbuda,ATG,2000,25552.725
Antigua and Barbuda,ATG,2001,24019.592
Antigua and Barbuda,ATG,2002,23962.965
Antigua and Barbuda,ATG,2003,25141.102
Antigua and Barbuda,ATG,2004,26308.863
Antigua and Barbuda,ATG,2005,27698.217
Antigua and Barbuda,ATG,2006,30833.518
Antigua and Barbuda,ATG,2007,33251.973
Antigua and Barbuda,ATG,2008,32762.914
Antigua and Barbuda,ATG,2009,28411.39
Antigua and Barbuda,ATG,2010,25831.814
Antigua and Barbuda,ATG,2011,25028.967
Antigua and Barbuda,ATG,2012,25597.994
Antigua and Barbuda,ATG,2013,25211.924
Antigua and Barbuda,ATG,2014,25565.965
Antigua and Barbuda,ATG,2015,25748.625
Antigua and Barbuda,ATG,2016,26637.418
Antigua and Barbuda,ATG,2017,27143.041
Antigua and Barbuda,ATG,2018,28884.121
Antigua and Barbuda,ATG,2019,29636.893
Antigua and Barbuda,ATG,2020,23915.162
Antigua and Barbuda,ATG,2021,25733.295
Antigua and Barbuda,ATG,2022,28033.13
Antigua and Barbuda,ATG,2023,28967.256
Argentina,ARG,1990,17007.285
Argentina,ARG,1991,18295.61
Argentina,ARG,1992,19476.283
Argentina,ARG,1993,20791.346
Argentina,ARG,1994,21711.844
Argentina,ARG,1995,20819.5
Argentina,ARG,1996,21695.596
Argentina,ARG,1997,23172.158
Argentina,ARG,1998,23783.102
Argentina,ARG,1999,22714.512
Argentina,ARG,2000,22281.38
Argentina,ARG,2001,21066.459
Argentina,ARG,2002,18571.701
Argentina,ARG,2003,20005.139
Argentina,ARG,2004,21591.45
Argentina,ARG,2005,23262.408
Argentina,ARG,2006,24877.25
Argentina,ARG,2007,26850.664
Argentina,ARG,2008,27658.484
Argentina,ARG,2009,25747.197
Argentina,ARG,2010,28056.258
Argentina,ARG,2011,29425.76
Argentina,ARG,2012,28825.967
Argentina,ARG,2013,29227.66
Argentina,ARG,2014,28200.814
Argentina,ARG,2015,28669.207
Argentina,ARG,2016,27802.105
Argentina,ARG,2017,28334.904
Argentina,ARG,2018,27367.115
Argentina,ARG,2019,26629.553
Argentina,ARG,2020,23877.094
Argentina,ARG,2021,26300.273
Argentina,ARG,2022,27627.963
Argentina,ARG,2023,27104.98
Armenia,ARM,1990,6137.6006
Armenia,ARM,1991,5326.753
Armenia,ARM,1992,3136.7244
Armenia,ARM,1993,2958.8804
Armenia,ARM,1994,3200.8965
Armenia,ARM,1995,3480.7559
Armenia,ARM,1996,3717.3357
Armenia,ARM,1997,3879.1794
Armenia,ARM,1998,4211.5127
Armenia,ARM,1999,4406.9673
Armenia,ARM,2000,4589.0083
Armenia,ARM,2001,5044.1167
Armenia,ARM,2002,5731.3535
Armenia,ARM,2003,6569.2603
Armenia,ARM,2004,7299.4
Armenia,ARM,2005,8362.9
Armenia,ARM,2006,9525.231
Armenia,ARM,2007,10898.849
Armenia,ARM,2008,11727.482
Armenia,ARM,2009,10143.235
Armenia,ARM,2010,10438.564
Armenia,ARM,2011,10990.177
Armenia,ARM,2012,11796.274
Armenia,ARM,2013,12194.019
Armenia,ARM,2014,12667.376
Armenia,ARM,2015,13112.76
Armenia,ARM,2016,13192.994
Armenia,ARM,2017,14243.875
Armenia,ARM,2018,15037.045
Armenia,ARM,2019,16215.36
Armenia,ARM,2020,15052.936
Armenia,ARM,2021,15921.705
Armenia,ARM,2022,17886.178
Armenia,ARM,2023,19230.19
Aruba,ABW,1990,34579.22
Aruba,ABW,1991,35552.086
Aruba,ABW,1992,35947.37
Aruba,ABW,1993,36124.305
Aruba,ABW,1994,37118.273
Aruba,ABW,1995,37009.65
Aruba,ABW,1996,35997.855
Aruba,ABW,1997,37070.01
Aruba,ABW,1998,36889.42
Aruba,ABW,1999,36842.957
Aruba,ABW,2000,39244.83
Aruba,ABW,2001,40505.53
Aruba,ABW,2002,39846.062
Aruba,ABW,2003,39832.58
Aruba,ABW,2004,41834.926
Aruba,ABW,2005,40608.82
Aruba,ABW,2006,40335.418
Aruba,ABW,2007,41272.28
Aruba,ABW,2008,41710.496
Aruba,ABW,2009,36590.56
Aruba,ABW,2010,35508.594
Aruba,ABW,2011,36435.555
Aruba,ABW,2012,35530.26
Aruba,ABW,2013,37255.35
Aruba,ABW,2014,36275.68
Aruba,ABW,2015,35682.3
Aruba,ABW,2016,36021.832
Aruba,ABW,2017,38558.004
Aruba,ABW,2018,39419.555
Aruba,ABW,2019,38435.426
Aruba,ABW,2020,28521.69
Aruba,ABW,2021,35696.31
Aruba,ABW,2022,38877.676
Aruba,ABW,2023,40516.81
Australia,AUS,1990,35669.64
Australia,AUS,1991,35083.246
Australia,AUS,1992,34841.23
Australia,AUS,1993,35930.12
Australia,AUS,1994,37002.195
Australia,AUS,1995,38014.33
Australia,AUS,1996,39006.79
Australia,AUS,1997,40097
Australia,AUS,1998,41550.586
Australia,AUS,1999,43164.816
Australia,AUS,2000,44347.07
Australia,AUS,2001,44667.926
Australia,AUS,2002,45920.18
Australia,AUS,2003,46798.09
Australia,AUS,2004,48256.25
Australia,AUS,2005,49176.06
Australia,AUS,2006,49853.72
Australia,AUS,2007,50799.26
Australia,AUS,2008,51577.074
Australia,AUS,2009,51481.25
Australia,AUS,2010,51811.78
Australia,AUS,2011,52326.766
Australia,AUS,2012,53435.18
Australia,AUS,2013,53890.105
Australia,AUS,2014,54470.16
Australia,AUS,2015,54867.773
Australia,AUS,2016,55507.977
Australia,AUS,2017,55846.03
Australia,AUS,2018,56600.438
Australia,AUS,2019,56981.395
Australia,AUS,2020,56215.58
Australia,AUS,2021,57321.562
Australia,AUS,2022,58997.703
Australia,AUS,2023,59552.88
Austria,AUT,1990,43728.62
Austria,AUT,1991,44784.227
Austria,AUT,1992,45221.36
Austria,AUT,1993,45086.26
Austria,AUT,1994,45991.938
Austria,AUT,1995,47146.754
Austria,AUT,1996,48126.39
Austria,AUT,1997,49103.43
Austria,AUT,1998,50762.824
Austria,AUT,1999,52570.1
Austria,AUT,2000,54116.547
Austria,AUT,2001,54619.77
Austria,AUT,2002,55158.492
Austria,AUT,2003,55517.06
Austria,AUT,2004,56589.035
Austria,AUT,2005,57508.98
Austria,AUT,2006,59096.01
Austria,AUT,2007,61128.55
Austria,AUT,2008,61823.1
Austria,AUT,2009,59450.027
Austria,AUT,2010,60380.14
Austria,AUT,2011,61938.617
Austria,AUT,2012,62044.215
Austria,AUT,2013,61524.96
Austria,AUT,2014,61507.38
Austria,AUT,2015,61614.56
Austria,AUT,2016,62242.336
Austria,AUT,2017,63216
Austria,AUT,2018,64471.633
Austria,AUT,2019,65312.023
Austria,AUT,2020,60931.94
Austria,AUT,2021,63576.242
Austria,AUT,2022,66294.72
Austria,AUT,2023,65015.133
Azerbaijan,AZE,1990,10612.967
Azerbaijan,AZE,1991,10399.394
Azerbaijan,AZE,1992,7928.372
Azerbaijan,AZE,1993,6005.1978
Azerbaijan,AZE,1994,4757.5845
Azerbaijan,AZE,1995,4147.9746
Azerbaijan,AZE,1996,4159.5977
Azerbaijan,AZE,1997,4358.605
Azerbaijan,AZE,1998,4749.1743
Azerbaijan,AZE,1999,5056.0464
Azerbaijan,AZE,2000,5571.3096
Azerbaijan,AZE,2001,6075.6147
Azerbaijan,AZE,2002,6599.6577
Azerbaijan,AZE,2003,7218.4717
Azerbaijan,AZE,2004,7817.7163
Azerbaijan,AZE,2005,9901.927
Azerbaijan,AZE,2006,13172.581
Azerbaijan,AZE,2007,16280.084
Azerbaijan,AZE,2008,17656.963
Azerbaijan,AZE,2009,18901.887
Azerbaijan,AZE,2010,19621.385
Azerbaijan,AZE,2011,19386.744
Azerbaijan,AZE,2012,19545.072
Azerbaijan,AZE,2013,20414.832
Azerbaijan,AZE,2014,20716.14
Azerbaijan,AZE,2015,20694.78
Azerbaijan,AZE,2016,19830.322
Azerbaijan,AZE,2017,19675.959
Azerbaijan,AZE,2018,19798.834
Azerbaijan,AZE,2019,20122.713
Azerbaijan,AZE,2020,19126.096
Azerbaijan,AZE,2021,20111.375
Azerbaijan,AZE,2022,21051.27
Azerbaijan,AZE,2023,21262.299
Bahamas,BHS,1990,33062.547
Bahamas,BHS,1991,31139.852
Bahamas,BHS,1992,29404.33
Bahamas,BHS,1993,28946.934
Bahamas,BHS,1994,29337.83
Bahamas,BHS,1995,30119.436
Bahamas,BHS,1996,30898.836
Bahamas,BHS,1997,30830.06
Bahamas,BHS,1998,31827.271
Bahamas,BHS,1999,33648.02
Bahamas,BHS,2000,34587.105
Bahamas,BHS,2001,35062.17
Bahamas,BHS,2002,35600.33
Bahamas,BHS,2003,34730.664
Bahamas,BHS,2004,34607.742
Bahamas,BHS,2005,35355.188
Bahamas,BHS,2006,35778.73
Bahamas,BHS,2007,35786.715
Bahamas,BHS,2008,34488.008
Bahamas,BHS,2009,32620.777
Bahamas,BHS,2010,32701.951
Bahamas,BHS,2011,32526.205
Bahamas,BHS,2012,33167.605
Bahamas,BHS,2013,31921.71
Bahamas,BHS,2014,32226.924
Bahamas,BHS,2015,32290.7
Bahamas,BHS,2016,31756.84
Bahamas,BHS,2017,32442.723
Bahamas,BHS,2018,33106.695
Bahamas,BHS,2019,32495.334
Bahamas,BHS,2020,25457.08
Bahamas,BHS,2021,29340.473
Bahamas,BHS,2022,32408.71
Bahamas,BHS,2023,33105.605
Bahrain,BHR,1990,41856.543
